sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB177663	Pseudomonas sp AH2	0.2525	221723	33.3474	388000	0.0412	0.0013	0.4237	0.0049	0.0003	0.0078	0.0	0.0	1.0	0.0013	0.0415	0.0307	0.0146	0.0101	0.0099	0.0067	0.0066	0.0053	0.0062	0.0059	0.0061	0.0073	0.0066	0.0074	0.0073	0.0064	0.0069	0.006	0.0048	0.0054	0.0044	0.0047	0.004	0.0035	0.0044	0.0033	0.0037	0.0036	0.0036	0.0035	0.0387	0.0289	0.014	0.0111	0.0088	0.0066	0.006	0.0062	0.0059	0.0048	0.0056	0.0062	0.0058	0.0061	0.0058	0.0063	0.0053	0.0059	0.0046	0.0043	0.0039	0.0042	0.0039	0.004	0.0043	0.0036	0.0041	0.0034	0.0034	0.0036
SGB104342	GGB76765 SGB104342	0.1578	140639	21.8136	414000	0.0195	0.0011	0.3384	0.005	0.0003	0.0064	0.0	0.0	1.0	0.0012	0.0188	0.0188	0.0099	0.0079	0.0066	0.0059	0.0059	0.0045	0.0049	0.0051	0.0057	0.005	0.0074	0.0075	0.0062	0.005	0.0052	0.0055	0.0063	0.0066	0.0049	0.0045	0.0054	0.0034	0.0034	0.0038	0.0036	0.0039	0.0033	0.0042	0.0182	0.0164	0.0095	0.0083	0.0092	0.0074	0.0061	0.0057	0.0051	0.0063	0.0063	0.0069	0.0063	0.0069	0.0073	0.0071	0.0059	0.0047	0.005	0.0062	0.0044	0.0047	0.0046	0.0039	0.0035	0.0038	0.0043	0.0031	0.0036	0.0039
SGB3546	Treponema succinifaciens	0.1528	16519	21.3429	49700	0.0763	0.0028	0.3467	0.0072	0.0007	0.0139	0.0	0.0	0.9194	0.0029	0.0746	0.065	0.0353	0.0279	0.0177	0.0191	0.0077	0.0126	0.012	0.0043	0.0077	0.0086	0.0103	0.0099	0.0043	0.0061	0.0084	0.0022	0.0097	0.006	0.0088	0.0047	0.0063	0.0043	0.0084	0.0059	0.0071	0.0042	0.0059	0.0103	0.0696	0.0605	0.031	0.0252	0.0116	0.0153	0.0107	0.0118	0.0109	0.0088	0.0091	0.0069	0.0103	0.0105	0.0081	0.0096	0.0088	0.0082	0.0082	0.0056	0.0063	0.0057	0.0052	0.0093	0.0066	0.0025	0.0136	0.0102	0.008	0.0099
SGB10398	Acinetobacter johnsonii	0.1412	41143	19.7042	141800	0.0158	0.0015	0.2523	0.0114	0.0004	0.012	0.0	0.0	0.9934	0.0017	0.0155	0.0191	0.0154	0.0136	0.014	0.015	0.0135	0.011	0.0163	0.0103	0.0126	0.0147	0.0124	0.0092	0.0193	0.0135	0.0146	0.0151	0.0149	0.0115	0.0122	0.0121	0.0108	0.0133	0.0133	0.0105	0.0129	0.0132	0.0108	0.0157	0.0099	0.0186	0.0163	0.0118	0.0115	0.012	0.0056	0.0089	0.0095	0.0093	0.0093	0.0089	0.0118	0.0092	0.0098	0.0093	0.0131	0.0117	0.0097	0.0127	0.0095	0.01	0.0105	0.0086	0.0105	0.0115	0.01	0.0086	0.0095	0.0126
SGB4886	Kineothrix SGB4886	0.1395	21507	23.8462	76150	0.0878	0.0037	0.341	0.0092	0.0009	0.0168	0.0	0.0	0.9791	0.0039	0.0799	0.0744	0.0356	0.0319	0.0196	0.0174	0.015	0.0083	0.0168	0.0143	0.0156	0.0081	0.0087	0.0087	0.0126	0.008	0.0048	0.0101	0.0081	0.0121	0.0144	0.0104	0.0079	0.006	0.0117	0.0069	0.0082	0.0097	0.0129	0.003	0.0821	0.0793	0.0407	0.0251	0.0206	0.0165	0.0168	0.0126	0.0159	0.0102	0.0068	0.0116	0.0114	0.0077	0.0108	0.0111	0.0087	0.0126	0.0134	0.0078	0.0077	0.0063	0.0071	0.0073	0.0087	0.0077	0.0111	0.0081	0.0142	0.0093
SGB6146	Paraclostridium sordellii	0.1191	41933	21.6998	164600	0.0756	0.0048	0.3851	0.018	0.0011	0.023	0.0	0.0	0.9993	0.0049	0.0789	0.0643	0.0327	0.0337	0.0302	0.0174	0.0252	0.0324	0.0234	0.0213	0.0343	0.0248	0.0233	0.0237	0.0248	0.0195	0.0283	0.0199	0.0156	0.0301	0.0227	0.0109	0.0269	0.023	0.0104	0.0254	0.0146	0.0131	0.0234	0.0166	0.0665	0.0679	0.0284	0.0259	0.0245	0.0234	0.0183	0.0178	0.0175	0.014	0.0243	0.0214	0.015	0.0175	0.0201	0.016	0.0222	0.0144	0.0185	0.0224	0.0187	0.0113	0.0162	0.0097	0.0102	0.015	0.0123	0.0147	0.0127	0.0123
SGB6153	Clostridiaceae bacterium	0.1053	31031	22.4634	142850	0.0864	0.0023	0.3767	0.0102	0.0005	0.0169	0.0	0.0	0.9986	0.0024	0.0833	0.0532	0.0326	0.0301	0.0296	0.0161	0.0146	0.0142	0.0155	0.0156	0.0071	0.0082	0.0172	0.0139	0.0146	0.0106	0.0192	0.0122	0.0146	0.019	0.0143	0.0089	0.0106	0.011	0.0136	0.0154	0.0162	0.009	0.0108	0.0103	0.0835	0.0713	0.0408	0.0242	0.0183	0.0149	0.0165	0.0059	0.0126	0.0054	0.0095	0.0088	0.0094	0.0049	0.0082	0.0071	0.0088	0.0147	0.0114	0.0087	0.0087	0.009	0.0079	0.0085	0.0103	0.0112	0.0083	0.009	0.0078	0.0095
SGB71345	GGB51124 SGB71345	0.0943	38220	10.7461	190400	0.1009	0.0023	0.4653	0.0095	0.0005	0.0161	0.0	0.0	0.9998	0.0022	0.0906	0.0689	0.0301	0.0242	0.0237	0.0171	0.0111	0.021	0.013	0.0103	0.0181	0.0156	0.0161	0.0117	0.0099	0.0129	0.012	0.0113	0.0121	0.0156	0.0111	0.013	0.0132	0.009	0.0098	0.0087	0.0114	0.0076	0.0109	0.0084	0.1071	0.0612	0.029	0.021	0.0166	0.0117	0.0078	0.0069	0.0088	0.0104	0.008	0.0093	0.0093	0.0083	0.0081	0.01	0.0074	0.0087	0.0088	0.0076	0.0068	0.0065	0.0106	0.0059	0.0065	0.0055	0.0075	0.0066	0.0064	0.0064
SGB17316	GGB10664 SGB17316	0.089	29722	12.6928	161300	0.0658	0.0031	0.391	0.0116	0.0007	0.0163	0.0	0.0	0.9987	0.0031	0.0606	0.0533	0.0301	0.0235	0.0191	0.0207	0.0134	0.015	0.0134	0.0105	0.0144	0.013	0.013	0.0126	0.0198	0.0138	0.0114	0.0144	0.0153	0.0104	0.0166	0.0164	0.0114	0.0134	0.0148	0.0119	0.0124	0.0129	0.0133	0.0148	0.0627	0.0591	0.0203	0.021	0.0183	0.0152	0.0081	0.0094	0.0134	0.014	0.0136	0.0091	0.0111	0.0111	0.0144	0.0096	0.0126	0.0123	0.0081	0.0098	0.0085	0.0129	0.013	0.0087	0.0107	0.0087	0.0063	0.0083	0.0092	0.0081
SGB12200	Pseudomonas koreensis	0.0783	11806	10.1072	77100	0.0084	0.0013	0.1197	0.0057	0.0008	0.0064	0.0261	0.0375	0.869	0.0018	0.0051	0.0141	0.0108	0.0069	0.0055	0.0149	0.0068	0.0067	0.0054	0.0073	0.0104	0.003	0.0106	0.0061	0.0047	0.0083	0.0041	0.0063	0.0046	0.0064	0.0053	0.0056	0.0061	0.0051	0.0048	0.008	0.0107	0.0024	0.0053	0.009	0.0032	0.0059	0.0131	0.008	0.0061	0.0066	0.0051	0.0083	0.0039	0.0054	0.0028	0.0058	0.0041	0.0033	0.0033	0.0101	0.0054	0.007	0.0039	0.003	0.006	0.0072	0.0102	0.0067	0.0067	0.0053	0.0044	0.0056	0.0045	0.0051
SGB109582	Clostridium psychrophilum	0.0782	53430	11.8868	294100	0.0499	0.0017	0.3344	0.0205	0.0004	0.0234	0.0	0.0	1.0	0.0017	0.0491	0.046	0.0356	0.0293	0.0299	0.0239	0.0262	0.0297	0.0313	0.0265	0.0268	0.0245	0.0282	0.0281	0.0263	0.0202	0.0242	0.024	0.027	0.0274	0.0213	0.0226	0.0252	0.026	0.0234	0.0263	0.0199	0.0216	0.0301	0.0203	0.0476	0.0426	0.0315	0.0236	0.0273	0.0227	0.0148	0.0178	0.0213	0.0174	0.0206	0.018	0.0139	0.015	0.0167	0.0218	0.0156	0.0215	0.0164	0.017	0.0192	0.0174	0.0171	0.0155	0.0186	0.0173	0.0167	0.0172	0.0181	0.0211
SGB88362	Variovorax sp PAMC28562	0.0644	40142	9.8614	282700	0.0203	0.001	0.3201	0.0062	0.0003	0.0077	0.0	0.0	1.0	0.0011	0.018	0.0213	0.0115	0.0114	0.0068	0.0096	0.008	0.0055	0.009	0.0065	0.0092	0.0108	0.0072	0.0068	0.0049	0.008	0.006	0.0055	0.0054	0.0063	0.0086	0.0085	0.0066	0.0069	0.0054	0.0064	0.0059	0.0067	0.0075	0.0044	0.0201	0.0166	0.0108	0.0114	0.0087	0.0059	0.0074	0.0066	0.0043	0.007	0.0071	0.0069	0.0049	0.0053	0.0069	0.0074	0.0061	0.0055	0.0064	0.0073	0.0051	0.0058	0.0057	0.0048	0.0038	0.0061	0.0048	0.0063	0.0046	0.0059
SGB4290	Ruminococcus bromii	0.0615	19525	11.454	150700	0.0861	0.0037	0.4126	0.0091	0.0008	0.0153	0.0	0.0	0.9986	0.0037	0.0817	0.0663	0.0273	0.0208	0.0262	0.0155	0.0124	0.0073	0.0131	0.0135	0.0127	0.0108	0.0128	0.0116	0.012	0.0094	0.0121	0.0087	0.0125	0.0095	0.0103	0.0082	0.0071	0.0109	0.0083	0.0129	0.0064	0.0075	0.0071	0.0078	0.0826	0.0684	0.0252	0.0196	0.0197	0.0115	0.0122	0.0062	0.0111	0.0097	0.0129	0.0105	0.0092	0.0147	0.0068	0.0082	0.0059	0.0074	0.0089	0.0145	0.0112	0.0066	0.0064	0.0082	0.0071	0.0058	0.0049	0.0078	0.0071	0.0098
SGB29085	Clostridium sp Ade TY	0.0609	113038	42.9499	204550	0.0553	0.0025	0.3601	0.014	0.0006	0.0178	0.0	0.0	0.9999	0.0026	0.0582	0.0391	0.0311	0.0213	0.0256	0.0219	0.0157	0.0263	0.0176	0.0161	0.0209	0.0141	0.0115	0.0195	0.0175	0.0155	0.021	0.0175	0.0159	0.0186	0.0177	0.0205	0.0188	0.0192	0.0157	0.0216	0.0231	0.0155	0.0309	0.0188	0.0511	0.0475	0.0271	0.0201	0.0232	0.0196	0.01	0.017	0.0128	0.011	0.0149	0.0107	0.0114	0.0139	0.0111	0.0086	0.0127	0.0139	0.0074	0.0125	0.0104	0.012	0.0141	0.0117	0.0093	0.0114	0.0086	0.0077	0.0106	0.0133
SGB12105	Pseudomonas paraversuta	0.0591	18035	7.2948	146500	0.0276	0.0011	0.401	0.0054	0.0002	0.0073	0.0	0.0	0.9941	0.0011	0.0259	0.0215	0.0105	0.0077	0.0098	0.0079	0.0054	0.0071	0.0069	0.0058	0.0079	0.0099	0.0068	0.0112	0.0068	0.0065	0.0069	0.0059	0.0076	0.0069	0.0045	0.0085	0.004	0.005	0.0051	0.0063	0.0066	0.0047	0.0064	0.0051	0.0284	0.0191	0.0128	0.0126	0.0082	0.0068	0.0056	0.0052	0.003	0.0071	0.0044	0.0046	0.0053	0.007	0.003	0.0073	0.0056	0.0053	0.0033	0.0045	0.0037	0.0027	0.0055	0.0037	0.0027	0.0056	0.0031	0.0041	0.0038	0.003
SGB12852	Janthinobacterium tructae	0.0573	3405	6.0466	27550	0.0525	0.0039	0.3588	0.0076	0.0009	0.0118	0.0	0.0	0.6467	0.004	0.0406	0.0499	0.0347	0.0135	0.0179	0.0074	0.0128	0.0095	0.0232	0.0186	0.0	0.0055	0.0019	0.0097	0.0122	0.0092	0.0144	0.0043	0.0156	0.0075	0.006	0.0076	0.0128	0.0173	0.0072	0.0	0.0177	0.0075	0.0039	0.008	0.058	0.0388	0.0132	0.018	0.0101	0.0066	0.0151	0.0019	0.0159	0.014	0.0084	0.004	0.0057	0.0093	0.008	0.0095	0.0097	0.0059	0.0038	0.004	0.0096	0.0	0.0081	0.0	0.0057	0.0039	0.0	0.0055	0.0059	0.0099
SGB4247	Oscillospiraceae bacterium	0.0556	16768	9.86	145400	0.0647	0.0022	0.3918	0.0076	0.0005	0.0124	0.0	0.0	0.9973	0.0023	0.07	0.0487	0.0224	0.0187	0.0204	0.0209	0.0128	0.0114	0.0095	0.0087	0.0105	0.0096	0.0116	0.0099	0.0114	0.0105	0.0055	0.0063	0.0058	0.0092	0.0071	0.0053	0.0058	0.0072	0.0077	0.0085	0.0026	0.0091	0.0083	0.0063	0.06	0.0417	0.0218	0.0194	0.0169	0.0105	0.0128	0.0075	0.0067	0.0111	0.0102	0.0074	0.0115	0.0075	0.0098	0.0073	0.0041	0.0112	0.007	0.0062	0.0045	0.0077	0.0063	0.0071	0.0061	0.0067	0.0081	0.0027	0.004	0.0023
SGB3548	GGB2631 SGB3548	0.0487	30250	8.1589	243800	0.0866	0.0029	0.3887	0.0099	0.0007	0.0165	0.0	0.0	1.0	0.0029	0.0857	0.0598	0.0411	0.0246	0.0179	0.0144	0.0107	0.0154	0.0081	0.0102	0.0134	0.0145	0.0097	0.0101	0.0117	0.0133	0.0102	0.0072	0.0106	0.0095	0.0075	0.0101	0.0124	0.0087	0.0069	0.0131	0.0101	0.0075	0.0042	0.0073	0.0792	0.0741	0.0278	0.0263	0.0195	0.0158	0.0089	0.0136	0.0113	0.0117	0.0126	0.0125	0.0119	0.0114	0.0141	0.0077	0.0093	0.0112	0.0127	0.0124	0.009	0.0107	0.0102	0.0107	0.0118	0.0072	0.01	0.0099	0.0054	0.0109
SGB1626	Segatella copri	0.0484	17725	6.0722	169100	0.0731	0.0028	0.4254	0.0104	0.0006	0.0153	0.0	0.0	0.9991	0.0028	0.0674	0.0592	0.0223	0.0301	0.0184	0.0153	0.0141	0.0178	0.0124	0.0107	0.0157	0.0075	0.0138	0.0175	0.011	0.0127	0.0072	0.0175	0.0106	0.0123	0.0101	0.0134	0.0147	0.0069	0.0121	0.0096	0.0066	0.009	0.0091	0.0087	0.0733	0.0512	0.0281	0.0171	0.0096	0.0122	0.0076	0.0095	0.0144	0.0068	0.0102	0.0105	0.0087	0.0124	0.018	0.0127	0.0122	0.0101	0.0078	0.0082	0.0095	0.0066	0.0099	0.0056	0.0111	0.008	0.0101	0.0107	0.0109	0.0061
SGB5967	Brachyspira aalborgi	0.0483	7940	6.5081	85250	0.0929	0.0069	0.3747	0.0171	0.0016	0.0239	0.0	0.0	0.9794	0.007	0.0852	0.0957	0.0394	0.0327	0.0347	0.0213	0.0113	0.0275	0.0169	0.0113	0.0201	0.0131	0.0108	0.0188	0.0373	0.0199	0.0279	0.0236	0.0157	0.0224	0.0231	0.0159	0.0255	0.0162	0.0313	0.0092	0.0161	0.0164	0.017	0.0163	0.0836	0.0823	0.0385	0.0195	0.0209	0.0325	0.0197	0.0226	0.0341	0.0082	0.0156	0.0217	0.0078	0.0117	0.0218	0.0193	0.0238	0.0116	0.0228	0.016	0.0179	0.0168	0.0134	0.0174	0.0231	0.0079	0.0086	0.019	0.0112	0.009
SGB4648	Lachnospiraceae bacterium AM53 6	0.0467	15767	8.0583	157300	0.091	0.0042	0.3637	0.0108	0.001	0.0181	0.0	0.0	0.999	0.0044	0.0875	0.0744	0.0397	0.0241	0.0205	0.0171	0.0193	0.0107	0.0155	0.0135	0.0167	0.0133	0.0114	0.021	0.0091	0.0142	0.015	0.0174	0.0109	0.0132	0.0088	0.0054	0.0131	0.0101	0.0144	0.0109	0.0121	0.0087	0.0071	0.0115	0.0815	0.0824	0.0381	0.0254	0.0191	0.0187	0.0161	0.0132	0.0161	0.0096	0.0128	0.0108	0.0116	0.014	0.0115	0.0123	0.0113	0.0151	0.0087	0.0107	0.0145	0.0078	0.006	0.0083	0.0059	0.0075	0.0101	0.013	0.0073	0.0074
SGB4930	GGB3637 SGB4930	0.0449	19635	6.0418	202100	0.0848	0.0041	0.3745	0.0092	0.001	0.0159	0.0	0.0	0.9998	0.0042	0.0762	0.0719	0.0284	0.0254	0.0184	0.0123	0.0103	0.0129	0.0093	0.0129	0.0155	0.0136	0.0067	0.0167	0.0101	0.0111	0.0122	0.0135	0.0077	0.0112	0.0133	0.008	0.0069	0.0157	0.0103	0.0081	0.006	0.0092	0.0147	0.01	0.0791	0.0764	0.0337	0.0243	0.0177	0.0134	0.0136	0.0116	0.0122	0.0083	0.0111	0.009	0.0084	0.0071	0.0137	0.011	0.0091	0.0104	0.01	0.0075	0.0032	0.0068	0.0107	0.008	0.0068	0.0085	0.008	0.0066	0.0075	0.0084
SGB12293	Pseudomonas putida	0.0419	6348	5.9579	75750	0.0062	0.0014	0.1167	0.003	0.0008	0.0038	0.0056	0.0087	0.8426	0.0019	0.0074	0.0095	0.0063	0.0072	0.0077	0.0045	0.0031	0.001	0.0073	0.0021	0.0039	0.0011	0.001	0.0039	0.0093	0.0052	0.001	0.0039	0.0011	0.0042	0.0089	0.001	0.004	0.0	0.0038	0.001	0.0031	0.003	0.0022	0.001	0.002	0.0072	0.0	0.007	0.0068	0.0022	0.002	0.0031	0.0074	0.001	0.0051	0.0073	0.004	0.0038	0.0074	0.002	0.001	0.003	0.0	0.0031	0.001	0.003	0.003	0.0011	0.002	0.005	0.0031	0.008	0.0043	0.0043
SGB115818	GGB9059 SGB115818	0.0401	15427	5.6806	181200	0.0723	0.0026	0.4869	0.012	0.0005	0.0162	0.0	0.0	0.9994	0.0025	0.0668	0.0562	0.0258	0.0184	0.0168	0.0218	0.024	0.02	0.0203	0.0123	0.0151	0.0149	0.0164	0.0157	0.0135	0.0195	0.0154	0.0187	0.0098	0.0149	0.0171	0.0137	0.009	0.0114	0.0095	0.0137	0.0116	0.0173	0.0161	0.0096	0.0761	0.0385	0.0225	0.0127	0.0195	0.0132	0.009	0.0123	0.0104	0.0099	0.009	0.0155	0.0112	0.01	0.0073	0.0079	0.0108	0.0068	0.0112	0.0063	0.0096	0.0068	0.0104	0.0145	0.0085	0.0069	0.0074	0.0055	0.0148	0.0042
